date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2021-01-14 05:00:00,127.32755607466288,127.52224355209351,125.34170518524397,125.48773193359376,90221800,0.0,0.0,AAPL,127.12070579528809,,,126.52529243508505,125.3130712320431,46.77573321486387,20.386711007249016,25.409500929821633,-79.61328899275098,1.212221203041949,1.7455414990053952,-0.5333202959634462,132.2947934897258,127.12070579528809,121.94661810085037,10.348175388875433,0.3421969284121512,3.2620835292113846,-233507300,-142275351.43080884,47.9208469559879,126.02962844907411,128.56711078206962,122.95024960059826,False,False,0.0,0.0,HOLD,0.0
2021-01-15 05:00:00,125.3611781802463,126.7629517813355,123.62843438270612,123.76471710205078,111598500,0.0,0.0,AAPL,127.08809432983398,,,126.10058853769516,125.19837833352516,42.58070558956321,6.123941209173875,20.950723612733377,-93.87605879082614,0.9022102041700037,1.576875240038317,-0.6746650358683133,132.34154826393893,127.08809432983398,121.83464039572901,10.506907868209922,0.1836959770211253,3.2450747118004513,-345105800,-182841441.14464706,42.634705606792984,125.07238251943316,126.65261892278771,122.18448069869625,False,False,0.0,0.0,HOLD,0.0
2021-01-19 05:00:00,124.38776391659732,125.29308249940384,123.57006735088665,124.43643951416016,90757300,0.0,0.0,AAPL,127.04575042724609,,,125.84456561099748,125.1419384209796,34.46717532918106,11.684324066438197,12.731658760953698,-88.3156759335618,0.7026271900178784,1.4020256300342293,-0.6993984400163509,132.3735798579274,127.04575042724609,121.71792099656477,10.655658861362639,0.2551243947432212,3.0421334366960164,-254348500,-197142852.91571766,35.155429507803476,125.29628999013629,127.10043386419396,122.6322956401025,False,False,0.0,0.0,HOLD,0.0
2021-01-20 05:00:00,125.24435806944972,128.9726816127556,125.13727773804456,128.52488708496094,104319500,0.0,0.0,AAPL,127.30712089538574,,,126.25692276083801,125.39252721090413,45.4045463238349,58.792516303449986,25.533593859687354,-41.207483696550014,0.8643955499338745,1.2944996140141583,-0.4301040640802838,132.36685663114804,127.30712089538574,122.24738515962345,10.11947147152459,0.6203389122645282,3.2413479249492725,-150029000,-187720082.33257413,34.216856490768095,127.02254534953438,130.4750233481821,125.07240908631317,False,False,0.0,0.0,HOLD,0.0
2021-01-21 05:00:00,130.24791374177147,135.9620736838479,130.04348223408022,133.2364044189453,120150900,0.0,0.0,AAPL,127.72765235900879,,,127.33068916977759,125.97355515224052,54.55327776362906,78.93147082746218,49.80277039911679,-21.068529172537826,1.3571340175370636,1.3070264947187393,0.05010752281832431,133.29195189480015,127.72765235900879,122.16335282321742,11.128599071582727,0.995008583245965,3.800793081474299,-29878100,-156151685.8660593,41.97225314614944,130.92284848455995,138.27562961823327,125.883623285272,False,False,0.2,0.0,HOLD,0.2
2021-01-22 05:00:00,132.66206599733243,136.13729751698824,131.435521560002,135.3780059814453,114459400,0.0,0.0,AAPL,128.0776065826416,,,128.56873791003414,126.67018113958903,58.92053815291675,94.20935534881228,77.31111415990814,-5.790644651187721,1.8985567704451114,1.4253325498640137,0.4732242205810977,134.61045780443862,128.0776065826416,121.54475536084458,13.065702443594049,1.0587452668787056,3.9209241315425576,84581300,-108005088.69284745,49.35467744767191,131.69512361644007,139.8201798819935,127.2529497158919,False,False,0.0,0.15,HOLD,0.15
2021-01-25 05:00:00,139.2718354812106,141.23819854253642,132.9151779412319,139.1258087158203,157611700,0.0,0.0,AAPL,128.65973167419435,,,130.19290264938587,127.59282021930986,68.59339964266653,88.40192816274292,87.1809181130058,-11.598071837257075,2.6000824300760144,1.660282525906414,0.9397999041696004,136.83740828361823,128.65973167419435,120.48205506477045,16.35535321884778,1.1399175182328039,4.507870327510821,242193000,-37965470.95427796,59.45599638246002,134.64469153641446,145.71931572194228,128.0511845302925,True,False,0.0,0.15,HOLD,0.15
2021-01-26 05:00:00,139.78771151038305,140.4691249316923,137.61690288104978,139.35939025878906,98390600,0.0,0.0,AAPL,129.2043773651123,,,131.603131512371,128.46441800001202,67.37189561057733,89.68440712611704,90.76523021255741,-10.315592873882956,3.1387135123589758,1.9559687231969265,1.1827447891620493,138.67639646435867,129.2043773651123,119.73235826586593,18.94403819849275,1.0360532314849709,4.287117223928381,340583600,37744343.23657763,59.72004422579301,135.24495551312336,145.35263328820216,129.2517124837103,False,False,0.0,0.3,HOLD,0.3
2021-01-27 05:00:00,139.62227559520105,140.46918931400648,136.6824599367389,138.2886505126953,140843800,0.0,0.0,AAPL,129.4657497406006,,,132.63167289703625,129.19213892687745,74.4157169359283,83.37913154452539,87.15515561112845,-16.6208684554746,3.4395339701588057,2.2526817725893027,1.186852197569503,139.64776222779244,129.4657497406006,119.28373725340872,20.364024974383724,0.9332591805005749,4.220398844373609,199739800,70143434.5892621,59.6665084698525,136.52344376310398,143.00340529212775,131.80868898367154,False,False,0.0,0.35,HOLD,0.35
2021-01-28 05:00:00,135.81607367562873,138.22050212672593,133.07093096645875,133.45057678222656,142621100,0.0,0.0,AAPL,129.57380409240722,,,132.75765811014244,129.5075787680144,59.54812900120897,56.11631492365479,76.3932845314324,-43.8836850763452,3.250079342128032,2.4521612864970486,0.7979180556309835,139.88238866990707,129.57380409240722,119.26521951490736,20.617169154999715,0.6880361295323233,4.353374937955337,57118700,67538487.67140968,51.30430261833275,135.374765628255,139.314009696508,129.5113327139736,False,False,0.0,0.0,HOLD,0.0
2021-01-29 05:00:00,132.22404319902353,133.10988846080656,126.7532453845792,128.456787109375,177523800,0.0,0.0,AAPL,129.4881404876709,,,132.0959856484859,129.42974234885594,49.87605949489603,27.976030240362302,55.82382556951416,-72.02396975963771,2.6662432996299685,2.494977689123633,0.1712656105063357,139.80433412147437,129.4881404876709,119.17194685386742,20.632387267606944,0.4500128916291169,4.665902465914273,-120405100,29949770.13712775,42.719183736189706,132.14941034549688,137.54557530641455,123.06062214845733,False,True,0.0,0.0,HOLD,0.0
2021-02-01 05:00:00,130.19922693086417,131.78595871131816,127.4540846986948,130.57887268066406,106239800,0.0,0.0,AAPL,129.55871467590333,,,131.8625836534364,129.51486311417506,57.2840230637386,39.9341013667905,41.34214884360253,-60.0658986332095,2.3477205392613314,2.4655262591511726,-0.11780571988984123,139.88497647980918,129.55871467590333,119.23245287199747,20.652523607811716,0.5493962880340139,4.621365338808818,-14165300,21126756.1097022,48.90800137514344,132.60043579308325,138.4476262015873,124.73168227216001,False,False,0.0,0.2,HOLD,0.2
2021-02-02 05:00:00,132.1266407771297,132.6912447408377,131.03637924925178,131.4062957763672,83305400,0.0,0.0,AAPL,129.8303066253662,,,131.79238551850267,129.6549692373004,58.57579483606839,44.352333251770624,37.420821619641146,-55.647666748229376,2.1374162812022632,2.3999042635613907,-0.2624879823591275,140.0447638829932,129.8303066253662,119.6158493677392,20.428914515254007,0.5771450264684505,4.286832901657462,69140100,30729424.88776176,54.14537421473373,132.87624349165097,138.99924159872273,125.28329766929545,False,False,0.0,0.0,HOLD,0.0
2021-02-03 05:00:00,132.15587647941985,132.16562050861145,130.0629600142458,130.3842010498047,89880900,0.0,0.0,AAPL,129.97291526794433,,,131.5757417540876,129.708986408597,54.3509775189973,38.567370963028075,40.9512685271964,-61.43262903697194,1.8667553454905885,2.2932744799472307,-0.42651913445664213,140.13175763753654,129.97291526794433,119.81407289835212,20.317684739184415,0.5202427484794642,3.995609914018556,-20740800,20435379.91020941,48.78382051132114,131.78598285370327,136.81872032282735,125.35146358068062,False,False,0.0,0.0,HOLD,0.0
2021-02-04 05:00:00,132.68155527349182,133.75234392204015,131.01694525702797,133.74261474609375,84183100,0.0,0.0,AAPL,130.49809226989746,,,131.90910682978085,130.00777369285603,61.610142392668955,57.57568406564019,46.831796093479625,-42.42431593435982,1.9013331369248192,2.2148862113427485,-0.31355307441792934,140.26979879183543,130.49809226989746,120.72638574795948,19.543413043875944,0.6660161645722873,3.911947641780811,63442300,29036763.92816753,54.036072011068015,131.41606801757104,136.07889065056287,129.07979211310192,False,False,0.0,0.0,HOLD,0.0
2021-02-05 05:00:00,133.90349935519643,133.9717351183683,132.45088238594224,133.3282928466797,75693800,0.205,0.0,AAPL,130.7922878265381,,,132.12744314007298,130.25373807462074,63.96484316251114,55.23066016401851,50.457905064228925,-44.7693398359815,1.873705065452242,2.1466499821646474,-0.2729449167124054,140.53112539145874,130.7922878265381,121.05345026161744,19.477675129841302,0.630200601623971,3.5931349872001763,-12251500,20779111.142534025,59.80044633211517,131.5847042212476,135.71532374380038,129.1976733241269,False,False,0.0,0.0,HOLD,0.0
2021-02-08 05:00:00,132.61659492201852,133.52326614630692,131.53444758226135,133.47451782226562,71297200,0.0,0.0,AAPL,131.03879356384277,,,132.33468539887184,130.49231435222407,63.403201320408336,51.7811383923777,54.86249420734546,-48.2188616076223,1.84237104664777,2.085794195061272,-0.24342314841350188,140.78763550995848,131.03879356384277,121.28995161772707,19.497683892231407,0.6249237741203371,3.379226130779563,59045700,28432428.91402722,60.32152284738158,132.5030709849599,134.943181955674,131.0344068515515,False,False,0.0,0.0,HOLD,0.0
2021-02-09 05:00:00,133.19180084894626,134.42019329345555,132.44113310608114,132.59710693359375,76774200,0.0,0.0,AAPL,131.3908550262451,,,132.3750579426752,130.648224913807,56.67465827256262,40.34435931747738,49.1187192912912,-59.65564068252262,1.7268330288681852,2.014001961822655,-0.28716893295446955,140.80894115647277,131.3908550262451,121.97276889601744,18.836172260455328,0.564039120616934,3.1925373383255433,-17728500,19200243.13122178,59.727730221355635,132.36008674709836,134.65721347995094,130.29998020074117,True,False,0.0,0.0,HOLD,0.0
2021-02-10 05:00:00,133.0553056014661,133.5525177010359,131.02749721967888,131.99266052246094,73046600,0.0,0.0,AAPL,131.7214557647705,,,132.31622757033455,130.74781273667026,47.64424688731923,36.171433077803876,42.765643595886324,-63.828566922196124,1.568414833664292,1.9248845361909823,-0.3564697025266903,140.7054211600389,131.7214557647705,122.7374903695021,17.967930790536798,0.5150938224802868,3.10353509072974,-90775100,-2794825.4950225763,53.61394948464641,132.4765996909815,133.936254124935,130.53300608850742,False,False,0.0,0.0,HOLD,0.0
2021-02-11 05:00:00,132.4898491628531,132.9675589258699,130.4133074654321,131.7391815185547,64280000,0.0,0.0,AAPL,131.93765716552736,,,132.2274512546761,130.82124746125427,42.57682346788854,34.421486073197904,36.97909282282639,-65.57851392680209,1.406203793421838,1.8211483876371537,-0.4149445942153156,140.69041885521844,131.93765716552736,123.18489547583627,17.50552337938217,0.4886621129416542,3.030297273357481,-155055100,-33246880.39601806,47.55939135021901,132.1908940924808,133.96848071952948,129.96159489150602,False,False,0.0,0.0,HOLD,0.0
2021-02-12 05:00:00,130.97870475557977,132.12908737763797,130.3352628436351,131.9730987548828,60145100,0.0,0.0,AAPL,132.2619255065918,,,132.18832010086177,130.90656977930084,32.96649549343965,38.056829316023375,36.216582822341714,-61.943170683976625,1.281750321560935,1.71326877442191,-0.431518452860975,140.4722937674765,132.2619255065918,124.05155724570713,16.420736521769356,0.48241085280638346,2.8654342414435345,-94910000,-45579504.31681445,39.09486551573944,132.2428516306578,134.15044041768053,130.06550996786007,False,False,0.0,0.0,HOLD,0.0
2021-02-16 05:00:00,132.09017454240117,132.5971155475775,129.45791334796667,129.84788513183594,80576300,0.0,0.0,AAPL,132.56608390808105,,,131.8282531825501,130.82814869430345,29.22130131123147,22.56235344194757,31.680222943722953,-77.43764655805244,1.0001044882466488,1.5706359171868578,-0.570531428940209,139.84941732289218,132.56608390808105,125.28275049326993,14.56666682962225,0.313395967105015,2.9019366358658396,-175486300,-71560863.45345157,32.01022960419415,131.24199725775273,133.0260811675388,128.0638012220499,False,False,0.2,0.0,HOLD,0.2
2021-02-17 05:00:00,127.95652384973054,128.9021846827299,126.22119084968794,127.55680847167967,97918500,0.0,0.0,AAPL,132.72210235595702,,,131.17110784241618,130.5858271963313,27.742129447953715,11.130785685571658,23.916656147847533,-88.86921431442833,0.5852806460848683,1.3735648629664599,-0.7882842168815916,139.37892124304,132.72210235595702,126.06528346887403,13.313637774165969,0.11202986201861581,2.99857098870346,-273404800,-111929650.76276127,33.34048150655542,129.11017234080117,131.99915383191438,124.66782698056645,False,False,0.2,0.0,HOLD,0.2
2021-02-18 05:00:00,125.95799567786774,126.7379243413023,124.2129184957959,126.45520782470705,96856700,0.0,0.0,AAPL,132.61861839294434,,,130.44558476276862,130.2798553910258,32.83049945452157,21.96756111068215,18.553566746067126,-78.03243888931786,0.16572937174282742,1.1319977647217334,-0.966268392978906,139.6062925256166,132.61861839294434,125.63094426027209,13.975348265344508,0.0589798228126402,3.0446135203275015,-370261500,-163596020.61020902,34.79539182336008,127.87856174879094,131.544205001786,122.78956457171199,False,False,0.0,0.0,HOLD,0.0
2021-02-19 05:00:00,126.97184770818596,127.4300550246845,125.56797974920276,126.61112213134766,87668800,0.0,0.0,AAPL,132.28735427856446,,,129.8556674348577,130.00809737179037,44.05912899805159,23.49504332049156,18.864463372248455,-76.50495667950844,-0.1524299369326627,0.8751122243908542,-1.027542161323517,139.76285369811586,132.28735427856446,124.81185485901305,14.950998839102809,0.1203442854686607,2.8869417543480673,-282592700,-187395356.48816723,44.95965875266995,127.80705205824034,131.40118562068477,123.0169885689032,False,False,0.0,0.0,HOLD,0.0
2021-02-22 05:00:00,124.797821900289,126.46491917771368,122.44830023340782,122.83826446533205,103916400,0.0,0.0,AAPL,131.66036720275878,,,128.7760669780076,129.47699863797862,27.477798057443778,3.25733140087596,16.239978610683224,-96.74266859912404,-0.7009316599710189,0.5599034475184796,-1.2608351074894986,140.08733643319738,131.66036720275878,123.23339797232018,16.853938460877202,-0.0234445799066698,3.0570591068269697,-386509100,-227218105.1905338,35.96860236658836,125.96122674877245,129.47415326413707,119.3253379499674,False,False,0.35,0.0,HOLD,0.35
2021-02-23 05:00:00,120.65450174383162,123.53047464131258,115.4192480708504,122.7018051147461,158273000,0.0,0.0,AAPL,130.83916702270508,,,127.84156515289045,128.9751324510725,23.61225019393315,38.32734086950442,21.693238530290646,-61.672659130495575,-1.133567298182058,0.22120929837837217,-1.3547765965604301,139.40287530010008,130.83916702270508,122.27545874531009,17.12741655478999,0.024892625695891582,3.7309481019783313,-544782100,-290730904.1524271,27.122859123922623,122.34107928944213,129.26291050803388,115.77997389615436,False,True,0.2,0.0,HOLD,0.2
2021-02-24 05:00:00,121.80487424070276,122.40931177714582,119.16287735238498,122.20458221435548,111039900,0.0,0.0,AAPL,129.9814266204834,,,126.97433700850046,128.4736102113157,24.388363096389853,35.71050841951098,25.76506022996379,-64.28949158048903,-1.499273202815246,-0.12288720186035149,-1.3763860009548945,138.38692233277402,129.9814266204834,121.57593090819277,16.810991424581246,0.03739525470481694,3.7053453900293687,-655822000,-363749123.3219417,35.31584083917005,121.68462843663013,127.95000880240987,115.93920184857576,False,False,0.2,0.0,HOLD,0.2
2021-02-25 05:00:00,121.55138820352438,123.28672123283567,117.51527437819723,117.9539794921875,148199500,0.0,0.0,AAPL,128.964693069458,128.53708786010742,,125.58658969829847,127.69437830619509,3.1793162990299493,13.340028044086804,29.125959111034067,-86.65997195591319,-2.107788607896623,-0.5198674830676058,-1.5879211248290173,138.03254576783385,128.964693069458,119.89684037108216,18.13570539675169,-0.10712904937475726,3.980825585310578,-804021500,-451803598.6575534,27.151036158076977,120.26776086257412,125.11627365429784,113.10546670046374,False,False,0.35,0.0,HOLD,0.35
2021-02-26 05:00:00,119.51385248275434,121.71714451300848,118.15873226929354,118.21723175048828,164560400,0.0,0.0,AAPL,128.2030258178711,128.53049194335938,,124.4528423217123,126.9923674502168,4.783507771767518,14.725497320570975,21.258677928056255,-85.27450267942902,-2.5395251285045077,-0.9237990121549862,-1.6157261163495216,138.19623726873346,128.2030258178711,118.20981436700875,19.98642290172471,0.00037112111136678203,3.9518041767119647,-639461100,-489335098.92604274,19.89674397124928,120.03379966635079,124.64835126185118,113.6026801549879,False,False,0.2,0.15,HOLD,0.2
2021-03-01 05:00:00,120.64473383419433,124.71984514122286,119.70882406427694,124.58335876464844,116307900,0.0,0.0,AAPL,128.00935440063478,128.53245742797853,,124.4729217744717,126.81392236239692,30.61203303624842,48.22976218517605,25.431762516611276,-51.77023781482394,-2.3410005879252225,-1.2072393273090336,-1.1337612606161889,138.1311675225783,128.00935440063478,117.88754127869124,20.24362624388705,0.33076176201282725,4.291912071914981,-523153200,-496098719.1408342,27.325114331849434,121.57415065890723,127.72905324696406,118.4284561765916,False,False,0.0,0.0,HOLD,0.0
2021-03-02 05:00:00,125.18780674062197,125.49002551913252,121.8731215774664,121.98036193847656,102260900,0.0,0.0,AAPL,127.5794288635254,128.48372573852538,,124.08945103047245,126.45588084951393,28.46953306750025,36.18274035204452,33.04599995259718,-63.817259647955474,-2.3664298190414854,-1.439077425655524,-0.9273523933859613,137.96861692487613,127.5794288635254,117.19024080217467,20.77837612270146,0.2305339506809887,4.2019109878817975,-625414100,-521961795.31266737,28.27028852709003,121.6618872786021,125.80850017900696,117.83374903807167,True,False,0.2,0.0,HOLD,0.2
2021-03-03 05:00:00,121.6781252666424,122.55554294590044,118.78265064406548,118.99713134765624,112966300,0.0,0.0,AAPL,126.95897064208984,128.35800201416015,,123.30601723311611,125.90338088641337,25.964428454752664,20.38876166695225,34.933754734724275,-79.61123833304775,-2.597363653297265,-1.6707346711838724,-0.9266289821133924,137.85565181639228,126.95897064208984,116.06228946778741,21.793362348604873,0.13466677756847853,4.144708496408885,-738380400,-565245516.250134,27.675370089584646,120.667477081662,123.81967978512677,115.84492864419148,False,False,0.2,0.0,HOLD,0.2
2021-03-04 05:00:00,118.69492201638305,120.49849839926787,115.64346591859298,117.11557006835938,178155000,0.0,0.0,AAPL,126.29553909301758,128.23436386108398,,122.35364074623045,125.25243193692789,24.48957753827068,9.87504415089466,22.148848723297146,-90.12495584910533,-2.8987911906974375,-1.9163459750865854,-0.9824452156108521,137.90643588980004,126.29553909301758,114.68464229623514,23.221793593564897,0.10468303244232958,4.2394183609776865,-916535400,-635503493.0001073,25.93030434013997,119.41635383536163,123.18924175213029,113.34268215159075,False,False,0.2,0.0,HOLD,0.2
2021-03-05 05:00:00,117.94423026145166,118.8801399153452,114.61979443770964,118.37318420410156,153766600,0.0,0.0,AAPL,125.52706756591797,128.10531204223633,,121.74126281667216,124.7428580307926,27.093515032763037,20.87847095489474,17.047425590913885,-79.12152904510525,-3.0015952141204423,-2.133395822893357,-0.8681993912270851,137.0970395211705,125.52706756591797,113.95709561066545,23.139943910505053,0.19084266627938118,4.242208643198735,-762768800,-660956554.4000859,24.67113312332512,119.49433472031457,124.3688750029195,113.49864392149662,False,False,0.2,0.0,HOLD,0.2
