date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2021-03-04 05:00:00,118.69490655182288,120.49848269972284,115.64345085160188,117.11555480957033,178155000,0.0,0.0,AAPL,126.29553756713867,,,122.35484024007349,125.3946012833725,24.489754632907605,9.875105932378517,22.14896136300275,-90.12489406762148,-3.039761043299009,-2.121209122536316,-0.9185519207626931,137.90643530185807,126.29553756713867,114.68463983241926,23.221795469438803,0.10468247299612485,4.238598291230915,-881368700,-600350764.946872,25.93030596605321,119.41634111046483,123.18923136932777,113.34266455070737,False,False,0.2,0.0,HOLD,0.2
2021-03-05 05:00:00,117.9442454649468,118.88015523948292,114.61980921267136,118.37319946289062,153766600,0.0,0.0,AAPL,125.52706756591797,,,121.74228012050689,124.87449744481829,27.093665943801525,20.87849080555186,17.047525196391614,-79.12150919444814,-3.132217324311398,-2.3234107628913323,-0.8088065614200657,137.09704033046532,125.52706756591797,113.95709480137063,23.13994552909469,0.1908433473176273,4.241497989308334,-727602100,-625801031.9574976,24.671134592768496,119.49434211526142,124.36887501785148,113.49866656030055,False,False,0.2,0.0,HOLD,0.2
2021-03-08 05:00:00,117.89547084678318,117.96371402018605,113.2939099031968,113.44014739990234,154376600,0.0,0.0,AAPL,124.53266258239746,,,120.46502893272158,124.0275085526023,24.75248431389072,0.9369219487760703,10.563506228902149,-99.06307805122393,-3.562479619880719,-2.5712245342892097,-0.9912550855915092,136.68358798301128,124.53266258239746,112.38173718178365,24.30185080122763,0.04355265888083011,4.353203532026399,-881978700,-677036565.5659981,23.846550843517647,117.40802499110714,121.52214007901748,109.326032311992,False,True,0.2,0.0,HOLD,0.2
2021-03-09 05:00:00,116.04317714685727,118.99714411910485,115.80920155325995,118.05148315429688,129525800,0.0,0.0,AAPL,123.76151084899902,,,120.09371419757932,123.58484000457968,36.34840962791895,33.65526955478151,18.490227436369814,-66.34473044521849,-3.4911258070003583,-2.7552047888314397,-0.7359210181689186,135.4726760583519,123.76151084899902,112.05034563964612,23.422330418705783,0.2562143649830019,4.513709290316546,-752452900,-692119832.4527985,30.518993722004993,117.96698390615732,122.64005790911784,113.37840915133638,False,False,0.0,0.0,HOLD,0.0
2021-03-10 05:00:00,118.63644290778188,119.10439413289248,116.4526457307637,116.96935272216795,111943300,0.0,0.0,AAPL,122.98012237548828,,,119.61304320136219,123.09480390958622,36.36880515600291,26.000234211224807,20.197475238260797,-73.99976578877519,-3.48176070822403,-2.900515972709958,-0.5812447355140722,134.28753150161288,122.98012237548828,111.67271324936368,22.614818252249194,0.23421101216577264,4.265447838558177,-864396200,-726575105.9622388,30.3841784820045,116.92058177502919,120.54725364686158,113.34268085033554,False,False,0.0,0.0,HOLD,0.0
2021-03-11 05:00:00,119.46511372045272,120.11829967481488,118.2172338560144,118.89966583251952,103026500,0.0,0.0,AAPL,122.32547264099121,,,119.50329283692486,122.78405294091462,39.45618226010032,42.56129860245735,34.072267456154556,-57.438701397542644,-3.2807601039897634,-2.976564798965919,-0.3041953050238444,132.9301000985765,122.32547264099121,111.72084518340591,21.20925491517059,0.33847585300975025,4.11658105377001,-761369700,-733534024.769791,30.754857179189898,117.4372918035104,121.580673703824,114.75628393220593,False,False,0.0,0.0,HOLD,0.0
2021-03-12 05:00:00,117.37879987716552,118.12947496626138,116.16991732521446,117.99298858642578,88105100,0.0,0.0,AAPL,121.63816299438477,,,119.27093833684808,122.42915928502656,42.81170960113131,38.529330610982605,35.69695447488825,-61.4706693890174,-3.1582209481784815,-3.0128960288084317,-0.14532491937004988,131.42408950499438,121.63816299438477,111.85223648377514,19.57185302121924,0.3137542518837133,3.9316700475746833,-849474800,-756722179.8158329,31.111680484968787,117.1350660548125,120.97622220642819,114.15183243481012,False,False,0.0,0.0,HOLD,0.0
2021-03-15 04:00:00,118.36346860634158,120.88847429766528,117.39830527073744,120.87872314453124,92403800,0.0,0.0,AAPL,121.08344268798828,,,119.5182898457224,122.31431216350839,47.499370528423334,62.190441296701465,47.76035683671381,-37.80955870329853,-2.796022317785983,-2.9695212866039418,0.17349896881795868,129.57482069886993,121.08344268798828,112.59206467710663,16.982756021763294,0.48794544635778203,3.872803244821772,-757071000,-756791943.8526663,37.56395813340397,119.19213299848549,122.57506444371103,117.4957916993057,False,False,0.2,0.0,HOLD,0.2
2021-03-16 04:00:00,122.54580261068884,124.02766536377308,121.5903979495752,122.4190673828125,115227900,0.0,0.0,AAPL,120.71200180053711,,,119.96456331296704,122.32207180938276,50.28603880360798,74.82024309663211,58.51333833477205,-25.179756903367895,-2.3575084964157185,-2.847118728566297,0.48961023215057864,128.17701779169278,120.71200180053711,113.24698580938143,14.930031982311348,0.6143377043195807,3.7762884414111153,-641843100,-733802175.082133,37.762854169994654,120.87221669060001,125.57451605598557,117.71676801742694,True,False,0.0,0.0,HOLD,0.0
2021-03-17 04:00:00,120.93720389555035,122.7017830040472,119.27010655149442,121.62938690185548,111932600,0.0,0.0,AAPL,120.41562995910644,,,120.22069001894988,122.27076181623259,55.39957367509868,68.34538656008961,68.45202365114106,-31.654613439910396,-2.050071797282712,-2.6877093423095806,0.6376375450268688,127.17361137070664,120.41562995910644,113.65764854750624,13.515962823200397,0.589801737295815,3.730340176230004,-753775700,-737796880.0657065,38.52243554260904,120.60898986361434,125.04806240201422,117.1903143634556,False,False,0.0,0.0,HOLD,0.0
2021-03-18 04:00:00,119.79656111339465,120.08903616814248,117.3008017478915,117.50553131103516,121229700,0.0,0.0,AAPL,119.96814804077148,,,119.8029732946553,121.91778177881056,49.060970763073755,34.53250404383338,59.23271123351836,-65.46749595616663,-2.1148084841552617,-2.5731291706787167,0.45832068652345503,126.20761189074203,119.96814804077148,113.72868419080093,12.478927699941096,0.30265798560977725,3.810106173261201,-875005400,-765238584.0525652,39.53681646922858,119.2343713333409,122.29882534146735,114.44107730290872,False,False,0.0,0.0,HOLD,0.0
2021-03-19 04:00:00,116.89134214689705,118.3829485565644,116.6768614326796,116.97908020019533,185549500,0.0,0.0,AAPL,119.48654365539551,126.10537246704102,,119.36852820319992,121.55195203224648,38.13870085495313,30.215953871464524,44.364614825129166,-69.78404612853548,-2.1834238290465606,-2.4951881023522855,0.31176427330572487,125.01327822596714,119.48654365539551,113.95980908482387,11.053469141143268,0.2731514492706285,3.5295703000110143,-1060554900,-824301847.2420522,31.27091867649446,119.22786899888267,121.77887656508574,114.42807263399226,False,False,0.0,0.0,HOLD,0.0
2021-03-22 04:00:00,117.310556903171,120.76172845240195,117.24231371312756,120.29376983642578,111912300,0.0,0.0,AAPL,119.35931854248047,125.9623600769043,,119.51087306985005,121.45875335107456,47.42637488422037,65.2135215762887,43.32065983052886,-34.78647842371131,-1.9478802812245135,-2.385726538126731,0.4378462569022177,124.67427424964978,119.35931854248047,114.04436283531115,10.629911414338636,0.5879077216659434,3.5633140269704295,-948642600,-849169997.7936418,31.52546929306986,120.33276554429283,123.98866965590605,116.63786572481257,False,False,0.0,0.0,HOLD,0.0
2021-03-23 04:00:00,120.23527288356824,121.1224343178664,119.07513126230567,119.46509552001952,95467100,0.0,0.0,AAPL,119.19748458862304,125.78077453613281,,119.50383036987613,121.31107499321864,50.76431830433609,57.49325703840277,50.974244162052,-42.50674296159723,-1.8072446233425126,-2.2700301551698874,0.4627855318273748,124.27575520230752,119.19748458862304,114.11921397493856,10.156541227368962,0.5263486284755425,3.361179230782468,-1044109700,-888157938.2349135,37.36538849387306,119.61457998558211,122.55229853848462,116.52737696711702,False,False,0.0,0.0,HOLD,0.0
2021-03-24 04:00:00,119.73805996841114,119.816054302137,117.05706610966416,117.0765609741211,88530500,0.0,0.0,AAPL,118.94108428955079,125.61118804931641,,119.13040430899073,120.9974072881003,49.93734745988139,35.24070475443088,52.649161123040784,-64.75929524556912,-1.8670029791095715,-2.1894247199578243,0.3224217408482528,123.89641962521705,118.94108428955079,113.98574895388452,9.910670671332525,0.31186708980018996,3.2808870923411844,-1132640200,-937054390.5879308,39.364101500485994,118.29195224155569,119.90704305043178,115.46147016524499,False,False,0.0,0.0,HOLD,0.0
2021-03-25 04:00:00,116.54037047817636,118.60717576184044,116.01391986522562,117.56401824951172,98844700,0.0,0.0,AAPL,118.92158546447754,125.45485549926758,,118.88942183830164,120.74308217413078,48.66687029195089,39.78205355989784,44.17200511757716,-60.21794644010216,-1.853660335829133,-2.122271843132086,0.2686115073029529,123.89630609477523,118.92158546447754,113.94686483417986,9.949441260595364,0.3635534218044531,3.1892029329110025,-1033795500,-956402612.4703447,40.69322249721259,118.23345747753457,120.45299508984353,115.34448063720275,False,False,0.0,0.0,HOLD,0.0
2021-03-26 04:00:00,117.33005170542276,118.43170133574064,115.93593444848634,118.16847229003906,94071200,0.0,0.0,AAPL,118.91914825439453,125.26992156982422,,118.77850652318432,120.55237033086473,59.085827246559724,28.70695535291048,34.57657122241307,-71.29304464708952,-1.7738638076804136,-2.052590236041752,0.2787264283613382,123.8953694039482,118.91914825439453,113.94292710484086,9.952442299107332,0.42457369339154105,3.09674479349011,-939724300,-953066949.9762758,48.18738130338551,118.40894701879726,120.88195958910819,115.69545971972813,False,False,0.0,0.0,HOLD,0.0
2021-03-29 04:00:00,118.59741859593674,119.50408225482552,117.70050608807549,118.34394073486328,80819200,0.0,0.0,AAPL,118.60717697143555,125.12704544067383,,118.711650248058,120.38878295338314,50.677472386279966,29.758852729862596,32.749287214223635,-70.2411472701374,-1.6771327053251355,-1.9774987298984286,0.3003660245732931,122.81053816640902,118.60717697143555,114.40381577646208,8.406722389946935,0.46868741176857986,2.9243223099247664,-858905100,-934234579.9810207,46.54223076508241,118.46743650040533,120.99893855232432,115.81243868294426,False,False,0.0,0.0,HOLD,0.0
